revisions	files	functions	lines	addLines	deleteLines
b842cee25ea99ebfdfabd7eaf1277a5afed8b128	2	2	28	20	8
2216139eef38390b56e4a4b64a05e537c8d9ee9a	2	2	5	4	1
2c1fb58ed6ed39782077a1d9dd80cdead2230083	22	90	1752	1141	611
2011122f1e63e382e4e7b909beab1bbb081f10cd	1	19	38	30	8
c6ebe55ff43b4f1e47532dbc8a71823b03153e4c	1	5	16	8	8
c158f020bdcc7027048366b77d8c9317417acbad	2	25	147	84	63
d8a9ef474431fab59980269e13496d252aad0a96	2	23	287	161	126
d3b60a55df7fe8ad253719c87b8bb42f0006d12b	2	5	13	5	8
f1dafc4394733c0b32cff430e406f17ac3362cb3	1	4	11	8	3
da95a1b91da7a8adcdf110df38a03833b0b6d8c2	206	2779	77824	77824	0
ce101a690ce8e5fcff3c6489c211fda1179e2762	7	21	86	68	18
68a1f4619812641a926f81b1708731f20c2ae8ba	36	32	172	62	110
47d10df7fc31711648015cfa831ba7778f76a5a2	1	2	19	18	1
dca4282c6196b6e640a3b5820bfbbe04afeba57d	2	6	14	14	0
2eb5ffb919b89b9c29ebb448baab10b6485d67d3	2	5	68	27	41
4217d329541e9e2b5813d2e67bcda236be9675c4	1	2	80	38	42
3bafb8c7f62b21bb5a387531d5f4b9fb26fffb0f	11	15	285	242	43
6d4218a64fda6cad9146b1d592eadecd8de62a4b	1	1	9	7	2
9acc55fb028b61a628a0fe2727c322d635bf044b	1	1	4	3	1
4f26ae04f798b4b18173324454d58e7f2af9e500	2	2	26	17	9
6b9c84e61425ac57bc05502bd8879e71b25af8be	3	4	50	46	4
7699c41aeffb8b16158a110a642cb131bcd5d3dd	5	14	231	141	90
6ab499d9f28e73a9a496d380b5fb4bd13973f855	2	6	25	19	6
3a3ce0edbd8a50f20ef0f051f2862195c1572505	2	10	33	19	14
9f4b44255e144c4d65c8f3ef306ec026ddc1ae17	13	12	104	1	103
14b174f3f788afffcfa6aea4f110fd475dddf19f	2	10	130	76	54
41b61008de5dfc575da02a8361cc34d0081a4432	2	2	7	6	1
648b48ed4746cd45f3f4304c3772911da7516f2d	6	19	157	101	56
c1f7bba6db9a7f6dfbd174a1268b95e8b10717a8	1	11	57	40	17
b57d191cc5900831c19a30c87a14b85a3e523de2	2	7	53	36	17
e22688e43088b8910e940b5a396a1e8d42f3a379	1	6	48	35	13
516d55e8b29ffa493ba2a44872a21f2ce8fe1c4c	2	4	27	24	3
7fd6ba9bcb962e982f61cfb6ca86e14c34de4289	1	1	26	15	11
e1617c4488bbedad3b9709b960c66b288cb4f81a	7	40	499	474	25
faaaa849228c63d44910b843b6a4b527972e48dc	1	1	10	9	1
b630fab2f56a431e32da12b9b12f2efa687d191f	1	1	3	3	0
da267f0677d5d9852b55310d4e0fb35a9939617a	1	1	3	3	0
c8281a5550466320705521f33db7e9942d392154	2	1	12	11	1
017a876778bdd062fcdc7f1442185677eec55b46	15	84	1864	1350	514
7ff1e82efdf84de285c5614b4cbb62855bb78a16	2	6	51	22	29
5792fb6998d6111a1897cd9685fbbde54e4bedc7	10	50	837	745	92
c4b6ec43ff12bf7c847e30f3a3f2cef03966c42e	8	44	613	480	133
c48142fbb8bdc55e933bd6c33d027d4fbb4ebb82	1	1	16	14	2
03af682ee72a33edc4b72ac6e3943c553e9a5a7d	1	1	10	6	4
7e4a41dae00782b26d511b207804673dfb604c3d	6	21	168	52	116
268d169be15eee0b83bcc4751a4d6528bfd71e01	35	97	846	691	155
3f40a1f5c9497695932cb1b8ee5bb1fe97bdfdb1	1	1	1	1	0
d6efe74b09196f1b346409fe4b23491d10f21245	23	43	2156	371	1785
b323a5837e78fe63c51035edb17be885e5f7bfb6	5	10	125	77	48
27001c91d56a0ef6ca00708a2492be6a467bd248	1	2	4	2	2
9c87bd1e119ea1db3753c97a4cdbec5d3233bc31	3	20	103	45	58
a91e68adf9db069cceef099e916b11744cc54ecf	2	11	156	153	3
d9893b077f8f625a7c987fdd81bef9c90d37157b	5	16	184	117	67
d58caf66bfba95cfd1b02978aadd4258d032ec2d	3	20	141	141	0
d4aea89185192c4e89524b31a319db21fee3f5ec	3	50	363	180	183
cb65e0710f6f91889173e8679a7eccba02d9ae06	1	1	2	1	1
f6270854deb7eee519783d946e6e97e9ed3489ef	2	7	32	28	4
70b00b618bf431c6d96e8670213cd37d7309ebbc	3	3	5	5	0
e2f49f33340d475d1e38fa6a5a666a0e615e8828	2	2	12	9	3
f98e92e0624e1fab9798134a9ff2086938477c7f	1	1	30	15	15
d1712202c11e2d9249fec3dc29f990c0fc2ba8b8	18	70	648	459	189
76da06b85f78633e6b83f0f5af437600031f0108	2	6	65	39	26
842282704ccd58a8061b7aa89c896a5fb2377a5f	8	17	118	74	44
5cb86b2cbb00d41e01f66f7afed3ff8b8d04274d	4	3	11	8	3
cd170c3dea3f891cfacf8d4e5c2217a25dd3f180	1	4	18	14	4
05a520b29b2614b255f9764668b6b3b6315be141	1	9	18	7	11
1a455d3bead68c04bb9f46bdfaeb9b93226b21f6	14	14	85	81	4
136594f7849bd0cb1e63daba4bf41e11271b6f49	49	115	2508	2248	260
cb10f99b4cd6b62257998078294c5ae23bc2d024	4	4	19	7	12
38e7c65dfdd296feda94de356821c7c400c7dc81	24	67	222	109	113
57b488e7b3db47e4177cc6c4a6613869f7f5cad1	2	13	366	243	123
b659692588df0d95e6264f7114bce1edad340a12	1	1	3	2	1
6d67ee7910fdc1848082eee15ffb0d23aeb3e2ce	2	2	18	14	4
f6c552ff0fae863cad436b3db386b5af95a5638d	4	7	167	166	1
a8bfe6b0f2bedda85e4e41df4b9590095dc28c58	14	31	798	516	282
ba8f3a1ebb7eac3599076d549ac29b10656dc280	1	3	41	38	3
1557fb4dbd96d5113bcfc5b93ac0fdc2df098239	1	1	4	2	2
ad8247b207eaf8bfc3da6e62d10cfb48a19c2bf1	2	5	116	72	44
456d248b44b4f1c18390a82f598fa218c4fc3c4e	18	164	3207	3200	7
0053a2c402fe614c6de60b54f264e845780737f4	1	1	7	7	0
ca5738f529bd7063b0383f964ea6dd2cf3dd62bd	1	7	18	15	3
8c31110375c585e46e157dd9c814da43a364c01a	543	1238	35406	31960	3446
8c694b26c0ce0eecd6751f9efa0d5e42cbccde78	7	17	154	116	38
16273585440c965f9e9acb34d6e11ceb5e61c3c0	9	15	177	132	45
85c14693a37512ba5207ce64dae376db5681460b	1	2	12	3	9
59539dbe627a457b4997726c966f929732a15852	4	27	232	227	5
db857dda986e620b127b74b10caf642352f96ea1	37	37	318	229	89
01aea7d18e1b39948cf3f29d1635409caf6d56ab	1	2	5	4	1
d651930d236d41e1e94edf79cb60c3dae384d90b	11	16	567	136	431
eefe8ba954b477e94f0c9360e9f057a96a046526	3	11	83	53	30
0dfbb8be059433ec8bc5d3c88586230be65d516d	512	91	8798	5500	3298
3a59a69e218916cc5cd9538b60591a5995f35fdd	4	14	75	29	46
f243d9efca9c3b719683223af3a640d2e640a58d	5	11	32	25	7
d4edaa6a6f24796ae810089fcfa56b954d21967f	2	7	63	24	39
aaff1589b3b5809425d6d82e4bb6891a8522357d	2	3	18	14	4
4093cade2552f9e4d068a22212afc7e8acc10917	1	1	5	4	1
68aba8984cd4438aa82ba4ed610c01d0c02d92ec	3	7	126	125	1
785d50d5c9c6d218ae6953cc2df12f1de6fe8a63	2	7	66	60	6
8da828b2d656a88d70b9347b164bd4740bc72904	1	8	33	16	17
089c4eae387ac95b5518fab209a04218dce11e7a	1	6	13	9	4
07a64b9a650bd36a4178469ac113a3473595118a	7	35	351	274	77
1fd2956891c164269f7fc145befa5ea0f19f30c2	1	8	16	12	4
039f629a06a24a01e23776abf407ea62de20cb5f	2	4	36	34	2
4aac1a332793c40925dd80a0877a366de9153fbc	2	7	40	9	31
13dd1c8bd1ba08e2a73b463052a256de9a83ae4a	2	6	180	85	95
0b135cec4ec6e33756e327303de71bfc92f10692	2	12	83	65	18
1ab2f887bd89a822696c01e887effd431bc9844f	45	61	216	120	96
77e924952ce17b8d87b8e442eb6d3f0c8205f063	3	13	52	40	12
335d070bafde5d0975842d27dc5d02673f6ea5c1	1	4	11	4	7
e9190f9751d0c0bd01a7bb794826e1ed47c427c3	18	32	476	424	52
9d3f757c78b01cdbb95448e3b63c5c79915edf09	6	71	323	321	2
7216190d543638a4d49b45e08c6b4ee8fe6ec35b	45	95	430	217	213
cdba21b47239e7afca15da152dbb59047b51fa68	4	9	75	75	0
b1a5913678154ab4a66e3cd374586191521799c3	4	4	20	12	8
ab78dbf476b7d1ca4724780e01264462578a96d0	11	83	3625	1803	1822
6be29dd971afaa6732d3da0fa2a25bcb511fdef6	8	32	574	418	156
17febb0e2749a064a202de6b2848f4414cd6c1fe	5	6	76	36	40
af29291173eec7d0a2201bdc4a4ca776961b9bc1	3	6	38	13	25
9666168f7c60409a4844a40cd6897f3c59d330ff	9	38	467	431	36
22ab53ce8cde42dcce984c18083ffc38e56112b6	1	1	3	2	1
1071043fa3fc17dc07a6048900379384e238ee38	1	4	41	40	1
ec580d972aef839046361670bf19c1be4615a28b	1	1	2	1	1
0bf225a10fc1137354382b479c6230a20c799e52	2	3	22	21	1
2e49a6efe81827f65471cf56d8636f2b099bc4a1	1	7	47	47	0
793bd4f3fd625db744da278d3ede0da8623d9039	1	1	22	19	3
5835c022f051f0e108008ff36e07367b7e119bb2	2	1	99	1	98
8b66fa098a7f0c3771e6e54bb9ad16119051970f	1	5	13	6	7
f2a0a43151950a6ba925ebb3bb474449c3baf7c0	55	118	697	375	322
d79a38e669d0451b179e9921d4bfff41c648170a	16	35	887	787	100
f5a425608e8f4fdd6c4fb8eede19d08f99aff470	35	43	88	44	44
6cea063fb6a39112366cc0af7a6eed412dc4402e	7	24	153	124	29
9fc842dd39c59ee9a61b1bad13a9ce21a7ffdd73	2	6	42	32	10
f1de8ab5753a1041cf8be1248ae826a4f52f6b60	1	1	6	3	3
dccb650b36038f9d8a70705e6d88d3c7e28e3477	1	3	17	11	6
fc653369c9e55005b1b9f61c5e7808575027c873	3	17	90	30	60
f24b56631259c3f55321206f23bd81b007cf9bdd	67	131	4209	2107	2102
a75df41ce0b66a7c782ebb82b7d9c16d5e23cdce	44	75	1857	1005	852
f2df1ce96210425aeed7ecea2e2f49899381ca6a	2	4	40	39	1
ded6a85f493bad474acadf249f15966f4e6f705f	12	19	246	216	30
a639e49061e0d82b33a02d73f316f84f147a80f3	3	2	5	2	3
fa306ef7f313b799f722cd9e763d2e13cd7a72cb	1	2	14	8	6
e683987e9ddb6564ca2f1716d209966b9e407fdb	4	7	33	24	9
f59a8633f372dcab019a8a461b3307769cf8cdd4	16	20	576	489	87
d93ebab1bd5e735564d53959b752aef03d740181	1	2	256	138	118
ab729066bc4695cb18ae222f9da5e3b58f6b1174	210	918	26854	25280	1574
87a57d4562df67e19568aea545b69ba6eb5c9f1a	2	7	50	37	13
434e7e2de4f86d9a80f4b7a97f718e85215234f1	1	2	21	12	9
4737cd82c9ebec7f33cd58f09fd546ae5f4ce120	2	55	1795	898	897
0085190675ed484b3bd549f3622cbc0687029df3	4	20	121	112	9
82d0fd8fa77268d55c8447087036e1e24ff5363b	22	63	485	314	171
f1ada0839f06e1a7acce9b4540d202f4c9d6cdf2	2	15	226	219	7
7afaafb0b89ecf82f0ce7c51ddcc09b53d431a83	8	40	416	225	191
7ee2469bbf7835f7f88eb439c7b70048cb308530	3	10	30	25	5
d67d501e50ad1c1e3504c897e81d69c181ccb867	1	4	10	10	0
c3a71cafda885ec6399dc39f7e0561610d46e4e2	13	60	1063	1007	56
00174facf500e236c68131db9e7575f84525ed33	3	13	180	69	111
292de8f2defab3651b4375e46824da519fdac87a	1	4	22	14	8
9815505bc63262074754602884f9c8b5051dbe62	1	11	101	88	13
1f347677128bf304cbc0553ad84a6675307ac672	3	7	67	57	10
0a76d1857ab0c1d099ed827b1c6f35f4b5497ad6	12	71	1883	1073	810
3e45bff01b5fe31035064e5b168ce31bc32db405	1	9	24	22	2
8d0af11c52f94b82b8b6d5ea621a743d5752a0d6	2	1	10	8	2
1159e77fbd1180ddc33ab353b8f35585b167d40d	1	2	16	9	7
bb842c35b9b273e6d97158e58a09e535544c5d19	1	8	90	87	3
df6ba7a302c3b8477e59559cb1038d6a2e59161a	3	5	167	167	0
aea3cdf0b8183308c78b27e05f29ca34795efd61	2	3	17	9	8
6aa2ecd324b590fd962c4da3aa9cb13ef70bf7d1	6	18	217	147	70
0e26d58028022e248877756cec8d24722d83da99	1	4	29	16	13
b3dcb286377d31823e8eecf06de8285f9c899844	3	15	191	106	85
d06cbdbe9f8906352f94120e0a585bd82ebe63d8	1	1	4	3	1
31c59e7c8a880cbff9eed6137003ac046bac7572	4	19	468	251	217
50ef75373b3c4c4dff3385c8a20de8746368ee0c	1	1	22	10	12
79a900d67b0b74692579de956dfd886ccc68117a	6	5	39	27	12
0d0ebdab4250e72867793801f3ac7e7f417834e2	3	6	33	31	2
8c30d396959bef7dc008b8ae516d337008fcc0a5	6	14	95	42	53
199db8dfae04c6f7ff7a9b6f16e6ef84b0b93129	6	213	2641	1885	756
85506b7c08288e1eeeba691203ee21b5ea534882	6	28	85	42	43
d52f4deea7d03ba2ee5ff719fca04aafdfc02389	1	18	219	198	21
afe07db1345a01eb05e967bee665a483f7399724	2	3	18	17	1
6ff62eb1cb80ebfd7dc73135457c2228d94e880d	8	42	461	420	41
6c633e5a329ca59735d5967947355767af4c3695	1	1	10	9	1
6fa63ead1e0d72bbab9f61291fefe984d15d9b7f	3	24	601	598	3
175be468e5ba3fdb9d08fceaf32c9c133c740f8e	67	228	3181	1618	1563
acef0e51c6117ac02fdc40ff6d45a8806413a9f1	1	2	31	19	12
8a2dbcbc4a63bf17f7111d671f242615c6f3ae31	62	101	407	205	202
cd6c6c9156264223b85332371b1274370d096668	9	26	110	95	15
e826876a557ee525faef36708cb3285e66bc4d1d	34	73	602	389	213
acbbdd04d7b277efa730a963f74a3961097b93fc	2	3	19	15	4
799a5a5b6fa1fc6f493c87e1220ea6647adbd23f	16	83	733	286	447
3c1577e4ccfad29bbdfbcc49a083b3ea379b9af7	2	3	9	3	6
7e803ef7c42f4a948f6632cd8012f0ab68b09425	3	5	161	49	112
095f4ca4f785fa8f5b363eb6f36acd553d0752c0	11	39	133	66	67
9976bc0309cd9317806d2c779dcba8ecd36f3d6f	6	9	40	38	2
2d8586dbe347f73348b58460e76f5e0080a9b14a	5	28	169	117	52
34cf1bc198702c62b888b432af25e8dcb76f6c14	4	7	259	68	191
b8dd873d23c6eb3b19955868d4ee7425a304f296	58	517	12463	12327	136
1afe02fd0e2f74d219310db89854214b629f1383	2	6	28	24	4
0967f6079fc1e36dcc9368608170d176eb86b16b	2	3	47	46	1
c8196ea006dc50bc9ba1305dbd35ffbc7fce43dd	1	5	13	6	7
858a928f399ea71525dfea8e2e66f860861d3c5f	4	2	13	3	10
50c0b0794df3bd0ec236922877f6cfcbfd0f32b7	1	5	20	20	0
0a5cea30c233fa160f8ffb6c4de607f51a97736f	13	49	273	173	100
f9247d1c9426a84983213360404115708ad63128	4	9	26	16	10
fa0ac223bc040d96b7c58905b6aaa8f462e16f8f	2	7	52	49	3
1610e23ca92be6b414c1ee6be20da67280900cbe	3	6	259	209	50
dab0a41b13e8fd441158e0d17aa6cb2cf2f31e59	1	1	7	5	2
92ede6d8f2775d7bbfc6ace05210636b6928a04a	1	4	9	6	3
a7b4efae6a8052b6ffbed03e824d5e3a9d596ae3	2	7	103	103	0
9acbf5c70481a05071b5ea12f2ea844bc62ba0b2	1	3	12	10	2
15d9b287f3c29157e556fe2b8440382f9bba9dd4	1	1	4	1	3
8aba47cac335ed492950258693da955a97fef405	5	9	67	67	0
a6edb4ee7e9c99f6efa37618ed045bd30b1a69e0	1	10	57	35	22
0e8c2bb0935ff54e3c1bff46e08f1dad88e93d5e	4	30	344	336	8
e7fadc2d41415e1caed4eeb6bbd72c017d2a30af	6	20	372	368	4
d6323cdb74c57819883af1a94f0ac60325ad1997	6	19	190	188	2
999c1c6445d2bda45d91579be27a02774bf14b85	1	1	6	5	1
79ae5e093b6084d90d1e4e19f300b7f0fc83ff88	7	11	86	72	14
89657b84576279c66c5b77f1a461618cc8f012d2	19	84	1959	543	1416
21f41771cec637cf3dc3d52f29110a0fc543c477	5	20	132	112	20
26eb0ac12e3c93cf891ac653f630fb8a8d6e9ed2	13	58	1065	1065	0
57a95ff3d35d79dd62082c6b53e674cdf327f665	1	1	18	8	10
ea70838ed12eaecc48c288fb7937a28e0a8e1906	2	4	55	29	26
8a386f491a8fd0dcb0027104c3dd8655736777f9	1	1	3	3	0
6e6f9671d137bd42090091215d0d4c8860bb4703	1	1	2	1	1
c18b88c4910834025477acb375f6f3a5d3aab5c4	56	201	6604	6604	0
fc2f87a798bbe5748a5c6d9340a0388e76873188	3	5	38	27	11
c4e5e1910711a81806e67a07ce43486e7b1f953c	125	392	6359	2776	3583
a6a32867d70c83eb11a4299897f1052e7e08f250	8	41	265	198	67
50d22604bbb9148323ad70cc72ef7eb8027b75b2	2	3	6	6	0
4c72406075b3a8870e7695d4e0d99f344f951484	8	33	135	121	14
493703d0527963a3460b32e3b3ff38b10ebff0ec	128	1256	28338	28333	5
988dfbf2193474a866e14a813937c74e3acfd0e1	3	23	505	261	244
e7f5a2bbb87b42e8032e43df9371dfb8af8ea1ff	1	34	475	281	194
59bff22423fb0f64acda75a811d2de1f2b3b7755	1	1	5	3	2
2c6d217d573a90f3d865cb8fa4cf18ddccf9eabb	2	6	49	47	2
2f1f70db8922cc81d9f2b6ccf915a030f8b95054	4	10	244	31	213
fac0b2f49667f712263d4c6ed7d4fa314d5c1d59	2	2	30	23	7
3d3a2c23e7515e8f9d563d15a42bd61feeb41ce7	2	4	34	32	2
917b620b06b0c0c6d88aa4b64485912f0ed4bef6	2	11	204	131	73
ffee7035de1b02897f8c6bf3d9d30e170cb7ce54	5	10	62	31	31
98443a04525a92a6444735976e7da6f6105f1838	21	104	4023	2793	1230
211e0935f866bebffab94d1cee9f4b57feac1c28	2	6	148	97	51
a6df9d73dd1b8b1faee8f4abcd083c5a86773437	3	10	120	93	27
65f966007b3ab736d1975fafc0a4dd35d4242789	3	19	124	99	25
195c72e3f74168151a3ce029750c57fb5a2f4f8b	3	1	3	3	0
790e43fe9d91e8ba9163c871274581ebf8af49c1	1	8	16	8	8
894fe07157c0ab4f54b9f64418c5fa63fb583cc1	10	23	372	325	47
728d99a4489b9b55e6510ba625c1c798d42d6720	3	7	36	20	16
51dcaa96f4d968c28093009a15894e55d3e818a5	1	1	15	8	7
805e2dbf1d5aff07869fcf6882f39de06652e1de	7	9	74	30	44
035abf7e679d66310b366d819265bfa551ecf5f5	2	12	70	68	2
796147becbdc4599fecd231eb7d8749bcfe34f59	88	130	869	404	465
67500d358dc6e656a3ac480e09dc834023189d81	2	4	8	4	4
7604ece48331a1ccb0c87c8faa87026a582cd0b5	3	2	20	16	4
eab69c9fb2b500c63c8cfc6fab8fd786fb7e54f8	1	1	11	10	1
d5cf289f9e988bc29e9ca744fac667e5304a0708	7	17	172	97	75
1c0ebfbfbc244df1e25362636b6db413d7563819	15	32	96	50	46
c5102d32455a47b4a71b517ce7853d0b36f95edb	2	5	26	14	12
ed7e9cb68f1aa1ca7ff894fc3722176ccb49c176	1	13	222	109	113
3da73b7827696f067edcff3587d0e083ea4d6a51	11	37	202	128	74
b8470e9b3bac0c10901c8a68e657db5b4cff4eee	1	4	53	50	3
af4ed726278dad4cbb3e28ac4562003b1bef0dd4	1	1	4	3	1
7fdfc3c516032deb634a75139cd9214f3a9c6d83	3	43	309	193	116
ffe3dfea81a64cffa3e3c4fc57a6a2ab37ac677e	1	9	52	36	16
5a3bc32fdfdd8b6e7f6d045c1e2b3db663578485	5	10	57	29	28
14b0991afb61339de4d5602f523f029349a16c54	1	1	2	1	1
2d25e0ff0d01852fa9eca48c3b01e37946ff74d8	1	1	2	1	1
069226248486d229ec2abab3e2dd8a2175b749af	11	24	268	168	100
842dd205106a71b8db990a89f0bbc4820942bef7	2	42	893	893	0
c469fadb6f3b88a94e0edba3101426eeba1ece3f	1	1	11	9	2
da2d3ef6810fa3b622d70be1be59c669ab8db81c	1	3	75	2	73
9909a2f2e55d244d8977fb3fea964e95759018b2	1	2	80	41	39
244baae7bf742e5639b72d9bcc70cfacc73ce485	5	35	221	101	120
2813f1091c458c7a08ef81e9f1ab78f245fdd666	4	12	219	219	0
066e38fde3629716e94cf30fa5bd438918069012	1	3	27	17	10
43b81c0163c2454fb555690011c8e2d2a4682903	4	4	17	5	12
e1a868888fa0f3020d80cc2700a568e33dfd0360	1	1	5	3	2
fdf023fd07fb8d968aa9527c0c131b2db45f05a8	4	10	39	16	23
fecbb84237a5a7056038ac67e978615e528d791f	9	38	802	802	0
cfa1a3c7c4639553a8f8759c3b839b669bfb6285	11	58	551	352	199
7606620a81fa32adb385fc9a4527e187978ae170	4	9	67	61	6
aab3f637f4e61e30487b40abea312b0fb3c9787b	1	2	6	5	1
517c93a6d24f3ac9c565ea3897b19b048469b39d	2	2	13	11	2
4b361b47558857899d4d1677462a810efacee3dd	24	99	1824	1270	554
612151d66b5fedb8d49db40ed31f4fe333099cd5	5	20	197	188	9
5049dd8cd339f0709c8fc971998562dd8bdd6c8c	1	3	20	16	4
ff584241513655fa84bf135a0076378443fee16b	1	6	17	5	12
e1fa024090fb3c2849ec7df1bd2911b4baade096	5	9	36	25	11
363de11e2c61c7909c85fd9de00312680c807930	1	2	32	22	10
b2ab4bbc92a9cf20b7343afe3858b1e229f4183f	1	13	152	53	99
3a0c55fd4d5eb60c6396ba333a9940b666a3f1fb	3	7	115	65	50
0b3c165f627e6fd25c9a38e921a3eaff66c26712	2	6	57	50	7
430a69c99a3d36034101d7e5f6753c0df9fef5a2	16	26	113	74	39
2752cebc89d6678d79d0b771e09864f35ffe3cf7	2	17	59	26	33
993cb73f9c035f0d21d542c577b3c8b2b4fd5d9b	3	7	54	48	6
47a21a8cd2f0e5733c7dcdae9819aada0dab6c49	47	134	2785	2663	122
d7e97044f027e5383ee7eceba40f9a99d278ea6d	5	16	87	83	4
15fab971925057399b2b4193f4c803dba13dd905	1	3	32	30	2
642134f81cba180db25b8aa69e7af6a48c7e683f	1	1	16	11	5
974e264dd0eba06d6d90e03a8d0732422187e0d9	1	16	73	55	18
08d9b257a9a77aa94db980c07708c05bbb34954e	2	2	8	6	2
fb2f7e80dcf171e8073156752085fe10e2af5f11	4	9	123	111	12
32779c162dc9162ed2607301aa7fef508f03b2e3	1	3	27	15	12
fcffd7dff266032881e78790721d27f9034b3648	9	62	632	592	40
0420445c592f81e85b5c5dfc251f1a9a7f9749b6	8	61	242	128	114
65f3652288270046ff7e6c39345afdb23e4f0317	2	7	36	27	9
b975478b400ed81e1a6cc86830da419c9dc76a50	1	2	6	4	2
973950846d6a8a9310f892488558be724f85230f	10	18	85	55	30
c0281f5698aab2baa2e8aa1b8308792f82c27f2f	3	11	122	119	3
75f36131b3e9dd4f9484768bfd4710aa5cff1540	2	5	14	12	2
b18dd8a577f35866a1be726dcebaea89f94a97fa	5	25	133	95	38
acb14eef2d73f0e9c0764141b3a277fb791d6d5c	3	23	152	88	64
0b631ffea320990bf2e402fbf3b5cda73738bee1	1	3	23	23	0
695d928d26ee5de159710808172a92377d6be170	1	2	4	3	1
9ca40c8e9c26810ddcf23f64dcfcba6bfe203296	2	2	28	28	0
1da13aad32a345e2ce36a5083b68b90069a8b034	6	27	404	375	29
03499953d062e8acafe1651f2d73b5b94f801120	1	1	8	4	4
38d5e584e950db3ae110261dcc5d08e21dbc2ff1	22	46	510	483	27
d981cdce09a3cbc5d5bbb94d4f28649cfdc44b14	1	6	42	30	12
96c9b0397978178bae65fe32ba732fd3c494646a	1	2	28	28	0
891f4ceca501c3cca50ac59b5ae6c78edc88af6b	3	13	48	44	4
0b1b85bcd3e3cc0f964485ed2a780c6ae0395182	1	2	26	21	5
d9ffd10e8555d225faaae8a996fa062176a2375d	3	5	32	30	2
d68619641d615a5e2cc32ae92013b3fd2caffe6e	10	12	247	217	30
ba6746cffef4c24fa09ab254df041a110939db55	2	11	20	14	6
2d5794c8b671acec197449823fc5f5cee0d5f599	2	24	259	197	62
da5d8af5ec5efe21084d3bd423ab23fb44934c9e	2	7	40	39	1
e6a8f0bfef87a56804589938e8c40c4636ff30af	1	4	41	22	19
4b45cc09b774e9bce88e80f70b6c5db5412a7a8b	10	31	340	227	113
9f7bb6fdc7a9da2210a80f6d8c64c196ac242f64	2	6	30	28	2
2bf438ae1bcd050abe5f326ac2c33525b09a5f4a	4	35	176	82	94
6445d4d419461b4c03e37965a72d1e6a4a216375	1	4	13	8	5
01051e5c12757d879e81b710870e95b25ff44e68	7	39	492	366	126
324afef9e5bd4082316d6ecdcf9a7ba67e22db18	1	2	32	13	19
699d165926128d41869789ea89a545829933e31c	1	2	8	3	5
122bb32e53b37de68c435aaf3bd7cbf6602fe4cd	3	12	83	59	24
e2cb1789b4c4cc51c1ec75a41e96fcff9df23316	1	1	3	2	1
90a6b7e5ae8f3096bc3d1f7a10aff8b8da11f611	58	269	3932	3208	724
6f11c72229423b41dd9e3571aa1b6e237e029ff7	6	24	407	101	306
28637c9791dcdb0e802f306ae962f8a117d82bb8	8	7	30	25	5
7dd4083b4c093419aaa522fa271ff959f92212cc	3	30	211	179	32
72b3da8ee3cc7495a46cb3f8eb073a4f46164997	2	9	123	77	46
d59a16ee3ebe504bda616a51d6dacbec0d71dbb6	1	2	130	70	60
199178f3d08de9a38a4e139a5230a4c104e97707	8	20	546	544	2
25d553fdf5ca3a679a7239d0ed699a475f7e7d1e	1	2	20	9	11
d1307c043d22c10bd78d76c54087ca15514d4d33	2	16	68	33	35
5152c2a9e88bdb350ff113298b7f8abc86f012b0	1	3	43	22	21
0a3cb5162a1a77d84f40d49f93b266428b3156b1	1	9	64	23	41
96e286515e44cbe9388be3439f0f9f6b1cc4f166	1	2	3	3	0
01c4aad71f92af16c66a62fd3dfff8c7b1b91d00	1	1	4	4	0
39458ddc741ec750bb5e5430d7ecb7445e926e51	4	3	22	21	1
b26522d1611c796dd28e1dc6226f815c2888ab67	1	1	5	4	1
a4db24cedb320528e541eeccec94109442cb76fa	18	6	62	48	14
9133807c4acb4db60f585a6cc38a0aea7abc0617	4	22	122	105	17
847ae7e9b0e8c63f317a7c3bb5f188be4d5f41e6	1	4	11	11	0
80bc940b21ca8b09da72367239175e4b5dad747c	8	27	344	314	30
b4085d2e2003c6d3cfe25876507babaa2ea5db3e	14	71	375	226	149
87bb62b257d414a4aafb13564b929321a8845379	10	104	2070	1437	633
0407b59ac47a25b78897ad9b6886040056e1b739	7	15	71	60	11
295f31f8af754b19fb423b1fb58b0f5be5470724	12	37	269	235	34
0ebd7be9cb407257cfbd9488bb48a6f0b3001e14	1	3	24	23	1
18a28f3b0413fa8c3304c78a51c1e0367cbd8e89	2	3	9	6	3
f9be6c21ce8657904448b7f17d4e6d7ca4ab4e25	1	4	32	24	8
e3a38d45ca8f5a3fae518c8874f688a46b8b19db	2	83	579	302	277
8c0e3eabacd744c5cae31898412fc896f8d4f901	2	7	68	52	16
1e0b8e0314696b89cbbeec61111f049ab8c3c587	1	5	36	4	32
0b557deb93a8d12f903916b9c1ef54ab53522c3c	1	1	2	1	1
dee293e4ee5dc68a9787f3d24e27e82a6c0dbe27	4	4	86	82	4
f98640cf0f0e89ee0a03ef913c7eba027e552038	3	13	19	12	7
2a1a1fa8a8e5db71219d9c5a3dee5879111740d6	1	1	11	2	9
6b0e6bf8caaf0c0f1a1d6ab83a09e71b27932f46	2	7	48	46	2
c173571f8b758ee0323935cf81043471e817e50e	3	4	52	45	7
cf72f441e31eae5b92acbbddbe16f5f7edfbbf8c	2	73	577	313	264
